they live	24	0.2357	0.5000	0.1179	4.0850
i watched movies	24	0.2041	1.0000	0.2041	3.8868
i got all	24	0.2500	0.3333	0.0833	3.9183
i impressed	24	0.1925	1.2500	0.2406	4.0535
which is nice	24	0.1976	1.6667	0.3294	3.8350
i chilled	24	0.2165	1.6667	0.3608	3.8035
didnt feel	24	0.2222	1.2500	0.2778	4.0221
i believed	24	0.2878	0.6250	0.1799	3.5425
i get a	24	0.2202	0.5833	0.1284	4.1683
it was long	24	0.1925	1.2500	0.2406	4.0535
it was gross	24	0.2000	1.1250	0.2250	3.9702
me thinking	24	0.1823	1.3750	0.2507	4.1368
i have off	24	0.2357	0.5000	0.1179	4.0850
you think we	24	0.2380	1.5000	0.3571	3.6887
i had hours	24	0.1929	1.8333	0.3536	3.9183
me please	24	0.2041	1.0000	0.2041	3.8868
it is long	24	0.2461	0.4167	0.1025	4.0016
it didnt work	24	0.1925	1.2500	0.2406	4.0535
i go to church	24	0.2202	0.5833	0.1284	4.1683
is word	24	0.2041	1.0000	0.2041	3.8868
i had dreams	24	0.2165	1.6667	0.3608	3.8035
dad was	24	0.2635	1.0000	0.2635	3.8239
ironist says	24	0.0000	0.0000	0.0000	-0.0000
enough said	24	0.2000	1.1250	0.2250	3.9702
i have energy	24	0.2357	1.0000	0.2357	3.8554
gerard has batman	24	0.0000	0.0000	0.0000	-0.0000
anything say	24	0.1823	1.3750	0.2507	4.1368
i woke at	24	0.2202	0.5833	0.1284	4.1683
thing you done	24	0.1925	1.2500	0.2406	4.0535
i need break	24	0.2202	0.5833	0.1284	4.1683
we went to room	24	0.2357	1.0000	0.2357	3.8554
i hate class	24	0.2357	0.5000	0.1179	4.0850
people i love	24	0.2380	1.5000	0.3571	3.6887
= \/	24	0.1929	1.8333	0.3536	3.9183
you be __able	24	0.2357	0.5000	0.1179	4.0850
what i	24	0.1925	1.2500	0.2406	4.0535
write in	24	0.1925	1.2500	0.2406	4.0535
i graduated	24	0.1700	1.5000	0.2550	4.2202
was point	24	0.1823	1.3750	0.2507	4.1368
her is	24	0.1823	1.3750	0.2507	4.1368
it is __right	24	0.2461	0.4167	0.1025	4.0016
it seems like	24	0.1823	1.3750	0.2507	4.1368
stuck in head	24	0.2222	1.2500	0.2778	4.0221
i be wrong	24	0.2165	1.6667	0.3608	3.8035
we chill	24	0.1925	1.2500	0.2406	4.0535
they are amazing	24	0.2000	1.1250	0.2250	3.9702
i have hope	24	0.1863	2.0000	0.3727	4.0016
i go to doctor	24	0.1700	1.5000	0.2550	4.2202
it was right	24	0.2037	0.8750	0.1782	3.8035
i went to doctor	24	0.2060	1.9167	0.3949	3.6012
i __have one	24	0.1925	1.2500	0.2406	4.0535
gotta say	24	0.2202	0.5833	0.1284	4.1683
i have bit	24	0.2461	0.4167	0.1025	4.0016
that pissed me	24	0.2000	2.3333	0.4667	3.7679
i got pair	24	0.2303	1.1250	0.2591	3.9387
i updated thing	24	0.2202	0.5833	0.1284	4.1683
get take surveys	24	0.2373	0.8750	0.2076	3.7721
i had friend	24	0.2165	1.6667	0.3608	3.8035
she go home	24	0.2000	2.3333	0.4667	3.7679
it looking	24	0.2041	1.0000	0.2041	3.8868
i fight	24	0.2000	1.1250	0.2250	3.9702
guy came	24	0.2202	0.5833	0.1284	4.1683
were things	24	0.2357	1.0000	0.2357	3.8554
i __understand it	24	0.2357	0.5000	0.1179	4.0850
what she said	24	0.2339	1.6667	0.3898	3.7721
i do nbsp	24	0.2041	1.0000	0.2041	3.8868
i made myself	24	0.2380	1.5000	0.3571	3.6887
you commit suicide	24	0.2997	1.6667	0.4996	2.6054
i joined	24	0.2222	1.2500	0.2778	4.0221
i luv	24	0.2461	0.4167	0.1025	4.0016
i was gunna	24	0.2222	1.2500	0.2778	4.0221
i hadnt	24	0.2222	1.2500	0.2778	4.0221
i have tests	24	0.2202	0.5833	0.1284	4.1683
anyways im	24	0.1823	1.3750	0.2507	4.1368
having someone	24	0.2572	1.1250	0.2893	3.9073
he sent me	24	0.2000	0.6667	0.1333	4.2516
people change	24	0.2195	1.9167	0.4206	3.5698
i know its	24	0.2202	0.5833	0.1284	4.1683
it turn	24	0.1823	1.3750	0.2507	4.1368
gerard has belt	24	0.0000	0.0000	0.0000	-0.0000
i fall in love	24	0.2222	1.2500	0.2778	4.0221
little did	24	0.1750	0.7500	0.1312	4.3350
we had times	24	0.2357	1.0000	0.2357	3.8554
that is true	24	0.2041	1.0000	0.2041	3.8868
you gotta	24	0.2000	1.1250	0.2250	3.9702
leave comments	24	0.2202	0.5833	0.1284	4.1683
i do tonight	24	0.2222	1.2500	0.2778	4.0221
lord knows	24	0.2111	1.8333	0.3870	3.8868
i had things	24	0.2357	1.0000	0.2357	3.8554
you asked	24	0.2357	1.0000	0.2357	3.8554
them be	24	0.1823	1.3750	0.2507	4.1368
i have news	24	0.2461	0.4167	0.1025	4.0016
they turned	23	0.2389	0.4783	0.1143	4.0018
i went to library	23	0.2389	0.4783	0.1143	4.0018
i kicked	23	0.2168	1.3478	0.2921	4.0231
year is	23	0.1785	0.7391	0.1320	4.2627
you show	23	0.2375	1.6087	0.3820	3.3445
are guys	23	0.2389	0.4783	0.1143	4.0018
it sold	23	0.2270	1.2174	0.2763	3.9362
this work	23	0.1970	1.7826	0.3512	3.8279
night was awesome	23	0.2389	0.4783	0.1143	4.0018
you want it	23	0.1906	1.9565	0.3729	3.9149
it was awsome	23	0.1961	1.2174	0.2387	3.9690
we are __sure	23	0.2270	1.2174	0.2763	3.9362
we turned	23	0.1961	1.2174	0.2387	3.9690
i __think about it	23	0.2348	1.0870	0.2552	3.8492
i done it	23	0.2031	1.0870	0.2207	3.8820
i make friends	23	0.2014	1.6087	0.3240	3.7410
this is true	23	0.1961	1.2174	0.2387	3.9690
lose weight	23	0.2168	1.3478	0.2921	4.0231
him leave	23	0.2560	1.6087	0.4119	3.6540
it is harder	23	0.2270	1.2174	0.2763	3.9362
people stop	23	0.2393	0.8261	0.1977	3.6753
they are like	23	0.1785	0.7391	0.1320	4.2627
i going home	23	0.1961	1.2174	0.2387	3.9690
time flies	23	0.2240	0.5652	0.1266	4.0888
eat dinner	23	0.1468	0.8261	0.1212	4.3496
you have habits	23	0.2480	0.3913	0.0971	3.9149
i have appointment	23	0.1861	1.3478	0.2508	4.0560
people are nice	23	0.2480	0.3913	0.0971	3.9149
one made	23	0.1906	1.9565	0.3729	3.9149
it guess	23	0.1961	1.2174	0.2387	3.9690
i was annoyed	23	0.2031	1.0870	0.2207	3.8820
we arrived	23	0.2237	1.4348	0.3210	3.6212
i done nothing	23	0.1906	1.9565	0.3729	3.9149
she was cool	23	0.1961	1.2174	0.2387	3.9690
yeah yeah	23	0.2539	3.7826	0.9604	2.8184
he proceeded	23	0.1996	2.4783	0.4947	3.7579
we are good	23	0.2038	0.6522	0.1329	4.1757
i sent him	23	0.2333	1.7826	0.4159	3.7623
people i met	23	0.2031	1.0870	0.2207	3.8820
that is alright	23	0.1861	1.3478	0.2508	4.0560
seeing everyone	23	0.1970	1.7826	0.3512	3.8279
cuz i	23	0.1737	1.4783	0.2567	4.1429
it scared me	23	0.2348	1.0870	0.2552	3.8492
like it	23	0.1737	1.4783	0.2567	4.1429
all i had	23	0.2038	0.6522	0.1329	4.1757
was stuff	23	0.2031	1.0870	0.2207	3.8820
today was __bad	23	0.1737	1.4783	0.2567	4.1429
i have plenty	23	0.1785	0.7391	0.1320	4.2627
it n	23	0.1970	1.7826	0.3512	3.8279
i been lazy	23	0.2031	1.0870	0.2207	3.8820
you lose	23	0.2433	1.2609	0.3067	3.5014
people suck	23	0.2031	1.0870	0.2207	3.8820
i __call	23	0.2240	0.5652	0.1266	4.0888
meeting people	23	0.2031	1.0870	0.2207	3.8820
me explain	23	0.1737	1.4783	0.2567	4.1429
them feel	23	0.2389	0.4783	0.1143	4.0018
i be __happy	23	0.1906	1.9565	0.3729	3.9149
i dreaming	23	0.2038	0.6522	0.1329	4.1757
i see weekend	23	0.1737	1.4783	0.2567	4.1429
he tell	23	0.1961	1.2174	0.2387	3.9690
it hasnt	23	0.2393	0.9565	0.2289	3.7623
i update thing	23	0.1970	1.7826	0.3512	3.8279
i __feel like doing	23	0.2211	1.6087	0.3557	3.7081
i did job	23	0.2389	0.4783	0.1143	4.0018
i had week	23	0.2211	1.6087	0.3557	3.7081
time die	23	0.2393	0.9565	0.2289	3.7623
you have someone	23	0.2218	2.0435	0.4532	3.5512
him n	23	0.1906	1.9565	0.3729	3.9149
lemme know	23	0.1961	1.2174	0.2387	3.9690
we felt	23	0.2480	0.3913	0.0971	3.9149
it make sense	23	0.2480	0.3913	0.0971	3.9149
that help	23	0.2038	0.6522	0.1329	4.1757
you wished	23	0.2389	0.4783	0.1143	4.0018
i say anything	23	0.2031	1.0870	0.2207	3.8820
birthday coming	23	0.1468	0.8261	0.1212	4.3496
im !!	23	0.2240	0.5652	0.1266	4.0888
life is great	23	0.2393	0.9565	0.2289	3.7623
you regret	23	0.1785	0.7391	0.1320	4.2627
he began	23	0.2142	3.5652	0.7638	3.4952
made fun	23	0.1861	1.3478	0.2508	4.0560
saying that	23	0.2211	1.6087	0.3557	3.7081
i am not	23	0.1933	2.6957	0.5211	3.8449
i like you	23	0.2240	0.5652	0.1266	4.0888
24 pm	23	0.2502	4.7391	1.1859	2.7821
today boring	23	0.2393	0.9565	0.2289	3.7623
say goodbye	23	0.2211	1.6087	0.3557	3.7081
he is amazing	23	0.2200	3.2609	0.7175	3.4083
he getting	23	0.1468	0.8261	0.1212	4.3496
we talked for bit	23	0.2480	0.3913	0.0971	3.9149
nothing seems	23	0.2665	0.6957	0.1854	3.5555
we took home	23	0.2393	0.9565	0.2289	3.7623
i became	23	0.2389	0.4783	0.1143	4.0018
it canceled	23	0.2240	0.5652	0.1266	4.0888
what i love	23	0.1933	2.6957	0.5211	3.8449
update journal	23	0.2627	1.0870	0.2855	3.8164
shoot me	23	0.2240	0.5652	0.1266	4.0888
doing stuff	23	0.2240	0.5652	0.1266	4.0888
going to mall	23	0.1785	0.7391	0.1320	4.2627
i was interested	23	0.2031	1.0870	0.2207	3.8820
i have 2	23	0.1590	1.6087	0.2558	4.2299
i was cool	23	0.1861	1.3478	0.2508	4.0560
going to church	23	0.1861	1.3478	0.2508	4.0560
show you	23	0.2348	1.0870	0.2552	3.8492
she tell	23	0.2031	1.0870	0.2207	3.8820
it left	23	0.1961	1.2174	0.2387	3.9690
people love	23	0.2685	0.9565	0.2568	3.7294
tell things	23	0.2061	0.9565	0.1971	3.7951
i am unhappy	23	0.2787	1.0870	0.3030	3.3603
someone wants	23	0.1906	1.9565	0.3729	3.9149
say that	23	0.1961	1.2174	0.2387	3.9690
me said	23	0.1861	1.3478	0.2508	4.0560
would you	23	0.2211	1.6087	0.3557	3.7081
everyone went	23	0.2168	1.3478	0.2921	4.0231
put this	23	0.2480	0.3913	0.0971	3.9149
he __tell me	23	0.2240	0.5652	0.1266	4.0888
help it	23	0.2389	0.4783	0.1143	4.0018
you happen	23	0.2240	0.5652	0.1266	4.0888
i chill	23	0.1961	1.2174	0.2387	3.9690
everyone needs	23	0.2389	0.4783	0.1143	4.0018
everyone left	23	0.1861	1.3478	0.2508	4.0560
dont like	23	0.1590	1.6087	0.2558	4.2299
ive had	23	0.2031	1.0870	0.2207	3.8820
i be mad	23	0.2967	1.2609	0.3741	3.4144
dad got	23	0.1961	1.2174	0.2387	3.9690
she telling me	23	0.1906	1.9565	0.3729	3.9149
i lost weight	23	0.2038	0.6522	0.1329	4.1757
everyone started	23	0.2270	1.2174	0.2763	3.9362
i thrilled	23	0.2685	0.9565	0.2568	3.7294
then came home	23	0.1785	0.7391	0.1320	4.2627
lot going	23	0.2038	0.6522	0.1329	4.1757
i acting	23	0.2098	1.8261	0.3831	3.4971
i am outta	23	0.2061	0.9565	0.1971	3.7951
was party	23	0.2270	1.2174	0.2763	3.9362
go nbsp	23	0.1961	1.2174	0.2387	3.9690
i was at work	23	0.2393	0.9565	0.2289	3.7623
i help you	23	0.1961	1.2174	0.2387	3.9690
one understands	23	0.2039	3.1739	0.6470	3.6753
we bored	23	0.2389	0.4783	0.1143	4.0018
i got bunch	23	0.2240	0.5652	0.1266	4.0888
weekend was	23	0.1961	1.2174	0.2387	3.9690
you love them	23	0.2389	0.4783	0.1143	4.0018
i am bitter	23	0.2772	1.4348	0.3977	3.5342
pick it	23	0.1996	2.4783	0.4947	3.7579
i wrote in	23	0.2031	1.0870	0.2207	3.8820
its cool	23	0.1970	1.7826	0.3512	3.8279
cuz im	23	0.1861	1.3478	0.2508	4.0560
get into	23	0.2038	0.6522	0.1329	4.1757
watch game	23	0.1737	1.4783	0.2567	4.1429
you try in months	23	0.2393	0.8261	0.1977	3.6753
do you like	23	0.2800	1.2609	0.3530	3.4473
whatever you want	23	0.2168	1.3478	0.2921	4.0231
i myself	23	0.2393	0.9565	0.2289	3.7623
i __talk to him	23	0.1961	1.2174	0.2387	3.9690
i stoked	23	0.1933	2.6957	0.5211	3.8449
i force	23	0.1961	1.2174	0.2387	3.9690
it was obvious	23	0.1737	1.4783	0.2567	4.1429
he liked me	23	0.2606	1.4348	0.3739	3.5670
i take home	23	0.2038	0.6522	0.1329	4.1757
i watch tv	23	0.1861	1.3478	0.2508	4.0560
i __talk to her	23	0.2348	1.0870	0.2552	3.8492
i needed someone	23	0.2482	3.3043	0.8203	2.9353
it __come	23	0.2031	1.0870	0.2207	3.8820
he isnt	23	0.2393	0.9565	0.2289	3.7623
i like people	23	0.1961	1.2174	0.2387	3.9690
what is important	23	0.2211	1.6087	0.3557	3.7081
i update journal	23	0.2038	0.6522	0.1329	4.1757
everything is okay	23	0.2038	0.6522	0.1329	4.1757
everyone did	23	0.2240	0.5652	0.1266	4.0888
you are hot	23	0.1737	1.4783	0.2567	4.1429
me live	23	0.2760	2.1304	0.5881	3.1705
i get him	23	0.2389	0.4783	0.1143	4.0018
ask for	23	0.1861	1.3478	0.2508	4.0560
we worked	23	0.2240	0.5652	0.1266	4.0888
he is perfect	23	0.2252	2.9565	0.6658	3.3213
i get this	23	0.2384	1.0870	0.2592	3.4144
me tell me	23	0.1737	1.4783	0.2567	4.1429
me stuff	23	0.2048	2.2609	0.4631	3.6710
me thought	23	0.1737	1.4783	0.2567	4.1429
pisses me	23	0.2627	1.0870	0.2855	3.8164
i relieved	23	0.1961	1.2174	0.2387	3.9690
things getting	23	0.2392	1.6087	0.3848	3.6753
i be careful	22	0.1952	1.9091	0.3726	3.8231
going to college	22	0.1901	1.3182	0.2506	3.9706
i realizing	22	0.1776	1.4545	0.2584	4.0615
see that	22	0.1998	1.1818	0.2362	3.8797
she __let	22	0.2061	1.0455	0.2154	3.7888
he ask	22	0.2474	2.1818	0.5399	3.4772
you looking	22	0.2421	0.4545	0.1100	3.9140
well go	22	0.2061	1.0455	0.2154	3.7888
is !!	22	0.1500	0.8182	0.1227	4.2776
you have bf\/gf	22	0.2301	2.5455	0.5856	3.3565
it fun	22	0.1776	1.4545	0.2584	4.0615
some do	22	0.1901	1.3182	0.2506	3.9706
he __seem	22	0.1627	1.5909	0.2588	4.1524
i got pictures	22	0.1998	1.1818	0.2362	3.8797
he hates	22	0.2218	1.3182	0.2924	3.9363
got stuff	22	0.1901	1.3182	0.2506	3.9706
i am confused	22	0.2443	3.0000	0.7328	3.0049
i __like her	22	0.1901	1.3182	0.2506	3.9706
you hate them	22	0.2079	0.6364	0.1323	4.0958
what we going	22	0.1776	1.4545	0.2584	4.0615
it broken	22	0.2393	1.0455	0.2502	3.7544
i found someone	22	0.1952	1.9091	0.3726	3.8231
she __like	22	0.2211	1.7273	0.3819	3.6978
tomorrow going	22	0.2079	0.6364	0.1323	4.0958
i got !!	22	0.1776	1.4545	0.2584	4.0615
it tho	22	0.1823	0.7273	0.1326	4.1867
i say for	22	0.2061	1.0455	0.2154	3.7888
we kissed	22	0.2014	1.7273	0.3478	3.7322
made with stranger	22	0.1776	1.4545	0.2584	4.0615
i do i	22	0.2079	0.6364	0.1323	4.0958
we chilled for while	22	0.1901	1.3182	0.2506	3.9706
you snore	22	0.1998	1.1818	0.2362	3.8797
me were	22	0.1998	1.1818	0.2362	3.8797
what you thinking	22	0.2079	0.6364	0.1323	4.0958
affected you	22	0.2211	1.7273	0.3819	3.6978
guy is	22	0.2079	0.6364	0.1323	4.0958
i deal with that	22	0.2278	0.5455	0.1243	4.0049
living life	22	0.1998	1.1818	0.2362	3.8797
im pissed	22	0.2301	2.5455	0.5856	3.3565
i feel pain	22	0.2392	1.7273	0.4132	3.6635
this sound	22	0.2393	1.0455	0.2502	3.7544
i have sex	22	0.1901	1.3182	0.2506	3.9706
he moved	22	0.2278	0.5455	0.1243	4.0049
yeah im	22	0.2014	1.7273	0.3478	3.7322
she isnt	22	0.2079	0.6364	0.1323	4.0958
they lost	22	0.1776	1.4545	0.2584	4.0615
i smiling	22	0.2052	1.5455	0.3171	3.6412
you believe it	22	0.1998	1.1818	0.2362	3.8797
what i told	22	0.1500	0.8182	0.1227	4.2776
he be with me	22	0.2142	1.9091	0.4090	3.7888
life be	22	0.2211	1.7273	0.3819	3.6978
i was __gonna	22	0.2061	1.0455	0.2154	3.7888
i need him	22	0.2052	1.5455	0.3171	3.6412
you loved them	22	0.2231	2.1818	0.4869	3.5338
he picked me	22	0.2079	0.6364	0.1323	4.0958
that was exciting	22	0.2421	0.4545	0.1100	3.9140
i had job	22	0.2278	0.5455	0.1243	4.0049
dont mean	22	0.1901	1.3182	0.2506	3.9706
i get things	22	0.2421	0.4545	0.1100	3.9140
you hate me	22	0.2079	0.6364	0.1323	4.0958
it is sweet	22	0.2061	1.0455	0.2154	3.7888
i blame	22	0.1823	0.7273	0.1326	4.1867
list goes	22	0.2076	0.9091	0.1887	3.6978
i had heart	22	0.2052	1.5455	0.3171	3.6412
it was lame	22	0.1872	2.0909	0.3914	3.9140
she sees	22	0.2843	2.0000	0.5685	3.0449
i went online	22	0.1627	1.5909	0.2588	4.1524
tells me	22	0.2079	0.6364	0.1323	4.0958
he works	22	0.1901	1.3182	0.2506	3.9706
they are busy	22	0.2079	0.6364	0.1323	4.0958
you lost	22	0.1901	1.3182	0.2506	3.9706
i do time	22	0.2428	0.9091	0.2207	3.6635
she turned	22	0.1776	1.4545	0.2584	4.0615
we moved	22	0.1823	0.7273	0.1326	4.1867
fuck me	22	0.2175	2.4091	0.5239	3.6247
he fell	22	0.1823	0.7273	0.1326	4.1867
i seemed	22	0.1627	1.5909	0.2588	4.1524
tell lesson	22	0.2014	1.7273	0.3478	3.7322
who know	22	0.2079	0.6364	0.1323	4.0958
i met her	22	0.1901	1.3182	0.2506	3.9706
i got in car	22	0.1901	1.3182	0.2506	3.9706
much do	22	0.1998	1.1818	0.2362	3.8797
you forget	22	0.1901	1.3182	0.2506	3.9706
you begin	22	0.1901	1.3182	0.2506	3.9706
working on it	22	0.1901	1.3182	0.2506	3.9706
what they are	22	0.1901	1.3182	0.2506	3.9706
it back	22	0.2278	0.5455	0.1243	4.0049
mom bought	22	0.2278	0.5455	0.1243	4.0049
gonna make	22	0.2421	0.4545	0.1100	3.9140
i wasted time	22	0.1998	1.1818	0.2362	3.8797
had dinner	22	0.2076	0.9091	0.1887	3.6978
he loved	22	0.2278	0.5455	0.1243	4.0049
i went to movies	22	0.2393	1.0455	0.2502	3.7544
it is perfect	22	0.2320	1.1818	0.2742	3.8454
alot happened	22	0.2421	0.4545	0.1100	3.9140
it was awful	22	0.1901	1.3182	0.2506	3.9706
take them	22	0.2421	0.4545	0.1100	3.9140
you lived	22	0.1776	1.4545	0.2584	4.0615
doesnt want	22	0.1998	1.1818	0.2362	3.8797
i miss alot	22	0.2448	1.5455	0.3784	3.5726
one gets	22	0.2019	0.7727	0.1560	3.6069
do weekend	22	0.1998	1.1818	0.2362	3.8797
i needed it	22	0.2421	0.4545	0.1100	3.9140
all left	22	0.1952	1.9091	0.3726	3.8231
book you reading	22	0.2685	1.0455	0.2807	3.7201
cant go	22	0.2259	1.5455	0.3491	3.6069
what i feeling	22	0.2076	0.9091	0.1887	3.6978
do tonight	22	0.1998	1.1818	0.2362	3.8797
i freakin	22	0.1998	1.1818	0.2362	3.8797
get life	22	0.2076	0.9091	0.1887	3.6978
i get lot	22	0.1901	1.3182	0.2506	3.9706
night was	22	0.2061	1.0455	0.2154	3.7888
start by saying	22	0.2275	1.3636	0.3103	3.5160
he lets	22	0.1901	1.3182	0.2506	3.9706
i begun	22	0.2320	1.1818	0.2742	3.8454
i seen it	22	0.2259	1.5455	0.3491	3.6069
what we did	22	0.2014	1.7273	0.3478	3.7322
fuck him	22	0.1872	2.0909	0.3914	3.9140
i listening to music	22	0.1823	0.7273	0.1326	4.1867
i praying	22	0.1901	1.3182	0.2506	3.9706
today going	22	0.1998	1.1818	0.2362	3.8797
he cares	22	0.2278	0.5455	0.1243	4.0049
i need sleep	22	0.2061	1.0455	0.2154	3.7888
u kno	22	0.2259	1.5455	0.3491	3.6069
gives me	22	0.2061	1.0455	0.2154	3.7888
he wants to	22	0.1901	1.3182	0.2506	3.9706
things be better	22	0.1998	1.1818	0.2362	3.8797
song you heard	22	0.2079	0.6364	0.1323	4.0958
it been good	22	0.2393	1.0455	0.2502	3.7544
eat it	22	0.1627	1.5909	0.2588	4.1524
i __live	22	0.2079	0.6364	0.1323	4.0958
who was	22	0.1776	1.4545	0.2584	4.0615
got online	22	0.1823	0.7273	0.1326	4.1867
i are gonna	22	0.1901	1.3182	0.2506	3.9706
you tell them	22	0.1627	1.5909	0.2588	4.1524
make something	22	0.2100	2.1818	0.4581	3.5681
think of it	22	0.2211	1.7273	0.3819	3.6978
something was wrong	22	0.2285	1.7273	0.3947	3.3520
get computer	22	0.2079	0.6364	0.1323	4.0958
i __have friends	22	0.1776	1.4545	0.2584	4.0615
i wasting time	22	0.2320	1.1818	0.2742	3.8454
it __get	22	0.1901	1.3182	0.2506	3.9706
appeal you :1	22	0.2857	1.1818	0.3376	3.3342
nothing happen	22	0.2079	0.6364	0.1323	4.0958
we ate pizza	22	0.1776	1.4545	0.2584	4.0615
that is funny	22	0.1500	0.8182	0.1227	4.2776
i enjoyed myself	22	0.1627	1.5909	0.2588	4.1524
today was awesome	22	0.2061	1.0455	0.2154	3.7888
i do care	22	0.2061	1.0455	0.2154	3.7888
work with	22	0.2421	0.4545	0.1100	3.9140
__tell me	22	0.2244	1.1818	0.2652	3.4251
we played pool	22	0.1901	1.3182	0.2506	3.9706
who i was	22	0.2061	1.0455	0.2154	3.7888
i miss school	22	0.1776	1.4545	0.2584	4.0615
i get some	22	0.2278	0.5455	0.1243	4.0049
i feel for him	22	0.1998	1.1818	0.2362	3.8797
do 24	22	0.2211	1.7273	0.3819	3.6978
thing do	22	0.2218	1.3182	0.2924	3.9363
no do	22	0.2076	0.9091	0.1887	3.6978
you trust	22	0.2421	0.4545	0.1100	3.9140
would you 11	22	0.2259	1.5455	0.3491	3.6069
dont let	22	0.1823	0.7273	0.1326	4.1867
it is kinda	22	0.2736	0.9091	0.2487	3.6292
everyone i know	22	0.1901	1.3182	0.2506	3.9706
what you do in 2004	22	0.1952	1.9091	0.3726	3.8231
me tell ya	22	0.2079	0.6364	0.1323	4.0958
everything be okay	22	0.2624	1.5455	0.4056	3.5503
its going	22	0.2393	1.0455	0.2502	3.7544
i had plans	22	0.1901	1.3182	0.2506	3.9706
me call	22	0.2278	0.5455	0.1243	4.0049
i plans	22	0.1776	1.4545	0.2584	4.0615
he managed	22	0.1998	1.1818	0.2362	3.8797
you have type	22	0.2142	1.9091	0.4090	3.7888
i __know him	22	0.1998	1.1818	0.2362	3.8797
i done with it	22	0.1984	2.6364	0.5231	3.7499
that is bad	22	0.2478	1.3636	0.3379	3.4817
we are close	22	0.1500	0.8182	0.1227	4.2776
time had	22	0.2278	0.5455	0.1243	4.0049
i __getting	22	0.2278	0.5455	0.1243	4.0049
mom go	22	0.1901	1.3182	0.2506	3.9706
oh yes	22	0.2079	0.6364	0.1323	4.0958
i __change	22	0.2211	1.7273	0.3819	3.6978
i got sleep	22	0.2100	2.1818	0.4581	3.5681
i vent	22	0.2393	1.0455	0.2502	3.7544
they __get	22	0.2211	1.7273	0.3819	3.6978
have something	22	0.2421	0.4545	0.1100	3.9140
we have school	22	0.1776	1.4545	0.2584	4.0615
you are best	22	0.2421	0.4545	0.1100	3.9140
i dont like it	22	0.2218	1.3182	0.2924	3.9363
me did	22	0.2278	0.5455	0.1243	4.0049
is lots	22	0.2320	1.1818	0.2742	3.8454
he missed	22	0.2079	0.6364	0.1323	4.0958
paper is due	22	0.1776	1.4545	0.2584	4.0615
what are	22	0.1901	1.3182	0.2506	3.9706
she was cute	22	0.1823	0.7273	0.1326	4.1867
i am such	22	0.2278	0.5455	0.1243	4.0049
i close	22	0.1500	0.8182	0.1227	4.2776
i look at it	22	0.2393	1.0455	0.2502	3.7544
i walked home	22	0.1901	1.3182	0.2506	3.9706
i go for	22	0.1901	1.3182	0.2506	3.9706
one says	22	0.2014	1.7273	0.3478	3.7322
he won	22	0.2278	0.5455	0.1243	4.0049
problem was	22	0.2096	3.0909	0.6480	3.5726
i open	22	0.2320	1.1818	0.2742	3.8454
look like	22	0.1901	1.3182	0.2506	3.9706
i was like what	22	0.1872	2.0909	0.3914	3.9140
she was nice	22	0.2061	1.0455	0.2154	3.7888
something is	22	0.2142	1.9091	0.4090	3.7888
they are right	22	0.2275	1.3636	0.3103	3.5160
she laughed	22	0.1998	1.1818	0.2362	3.8797
everything be fine	22	0.2061	1.0455	0.2154	3.7888
things keep	22	0.1998	1.1818	0.2362	3.8797
i been in mood	22	0.2211	1.7273	0.3819	3.6978
i woken	22	0.2048	2.4091	0.4935	3.6590
whatever it is	22	0.1901	1.3182	0.2506	3.9706
it been nice	22	0.1823	0.7273	0.1326	4.1867
they hurt	22	0.2320	1.1818	0.2742	3.8454
i doing thing	22	0.1901	1.3182	0.2506	3.9706
i __know anyone	22	0.1823	0.7273	0.1326	4.1867
they turn	22	0.2494	0.3636	0.0907	3.8231
didnt do anything	22	0.2061	1.0455	0.2154	3.7888
make effort	22	0.2428	0.9091	0.2207	3.6635
mom picked me	22	0.2421	0.4545	0.1100	3.9140
her get	22	0.1998	1.1818	0.2362	3.8797
i inspired	22	0.1998	1.1818	0.2362	3.8797
mom decided	22	0.2278	0.5455	0.1243	4.0049
i __have any	22	0.1627	1.5909	0.2588	4.1524
i had people	22	0.1998	1.1818	0.2362	3.8797
i have minutes	22	0.1901	1.3182	0.2506	3.9706
people call	22	0.2393	1.0455	0.2502	3.7544
he promised	22	0.2014	1.7273	0.3478	3.7322
i want everything	22	0.2494	0.3636	0.0907	3.8231
i follow	22	0.2231	2.1818	0.4869	3.5338
i be ready	22	0.1998	1.1818	0.2362	3.8797
people kept	22	0.2278	0.5455	0.1243	4.0049
today was okay	21	0.1818	1.4286	0.2598	3.9754
part wants	21	0.2440	1.0000	0.2440	3.6538
i done for	21	0.1534	0.8095	0.1242	4.2018
he sleeping	21	0.2121	0.6190	0.1313	4.0114
have feeling	21	0.2059	1.6667	0.3432	3.6304
i found this	21	0.1863	0.7143	0.1331	4.1066
i been good	21	0.1863	0.7143	0.1331	4.1066
i ll	21	0.2449	0.4286	0.1050	3.8209
it rocks	21	0.1863	0.7143	0.1331	4.1066
we hugged	21	0.2000	1.8571	0.3714	3.7257
it __make sense	21	0.1863	0.7143	0.1331	4.1066
color do	21	0.1818	1.4286	0.2598	3.9754
getting it	21	0.1863	0.7143	0.1331	4.1066
i am retarded	21	0.1818	1.4286	0.2598	3.9754
that was about it	21	0.1943	1.2857	0.2498	3.8802
you have piercings	21	0.1965	2.8095	0.5519	3.7442
have family	21	0.1818	1.4286	0.2598	3.9754
